"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"11","20","34",2022-01-02 10:00:00,285.560958862305,307.310104370117,1065208,100534.83984375,30185110,301.427536010742,-0.0016341544687748,0,2.20564270019531,6.11187744140625,27.4,14.8,29.02,44.36,2022,1,2,10,1,1,45.4456327364871,76.5114400139932,28.74,28.64,28.36,28.03,28.88
"12","20","34",2022-01-02 11:00:00,286.813003540039,302.958267211914,400820,100588.5078125,30658526,299.392501831055,-0.00172076188027859,0,1.60671997070312,5.54823303222656,25.8,15.5,29.27,44.99,2022,1,2,11,1,1,52.3838658844266,80.8525971903167,29.02,28.74,28.64,28.08,29.145
"13","20","34",2022-01-02 12:00:00,287.655944824219,299.358154296875,19364,100625.609375,30681382,297.701904296875,-0.00178221147507429,0,0.833587646484375,5.04397583007812,24.2,16.2,29.3,46.42,2022,1,2,12,1,1,60.4307400753896,84.3679373036369,29.27,29.02,28.74,28.02,29.285
"14","20","34",2022-01-02 13:00:00,287.796234130859,297.29753112793,0,100641.5703125,30681382,296.850036621094,-0.00183701701462269,0,0.190750122070312,4.65791320800781,23.7,14.1,29.19,48.79,2022,1,2,13,1,1,54.3431922254863,85.7798954718453,29.3,29.27,29.02,27.95,29.245
"15","20","34",2022-01-02 14:00:00,287.764205932617,296.03434753418,0,100642.76953125,30681384,296.294952392578,-0.00188839063048363,0,-0.0164337158203125,4.23251342773438,23.3,13.8,28.82,48.75,2022,1,2,14,1,1,54.6104832238662,86.530495862569,29.19,29.3,29.27,27.7,29.005
"16","20","34",2022-01-02 15:00:00,287.602081298828,295.115676879883,0,100596.97265625,30681384,295.768157958984,-0.0019361637532711,0,-0.104644775390625,3.85771179199219,22.8,14.1,28.64,45.95,2022,1,2,15,1,1,57.4440908686806,87.0526443797958,28.82,29.19,29.3,27.54,28.73
"17","20","34",2022-01-02 16:00:00,287.336090087891,294.359024047852,0,100572.88671875,30681384,295.286636352539,-0.00198155362159014,0,-0.389710426330566,3.25897216796875,21.8,13.7,28.48,45.77,2022,1,2,16,1,1,59.5354359353042,87.3562161841239,28.64,28.82,29.19,27.43,28.56
"18","20","34",2022-01-02 17:00:00,286.843933105469,293.642562866211,0,100553.375,30681384,294.893142700195,-0.00202402658760548,0,-1.1494140625,2.53369140625,20.5,13.5,28.37,45.48,2022,1,2,17,1,1,63.7328736496593,87.1910383916938,28.48,28.64,28.82,27.3,28.425
"19","20","34",2022-01-02 18:00:00,285.630508422852,292.896621704102,0,100522.5078125,30681384,294.702163696289,-0.00206639617681503,0,-2.62102127075195,1.67080688476562,18.6,13.7,28.26,44.89,2022,1,2,18,1,1,72.8213468578468,85.6528904318236,28.37,28.48,28.64,27.09,28.315
"20","20","34",2022-01-02 19:00:00,283.948150634766,292.26545715332,0,100592.2578125,30681384,294.132293701172,-0.00211593508720398,0,-3.72747802734375,1.01747131347656,17.3,13.6,28.09,44.47,2022,1,2,19,1,1,78.6120842723982,83.9827038330922,28.26,28.37,28.48,27.09,28.175
"21","20","34",2022-01-02 20:00:00,284.047103881836,291.986724853516,0,100602.078125,30681384,293.589279174805,-0.00217496044933796,0,-4.00079345703125,0.606109619140625,17,13.3,28.04,43.78,2022,1,2,20,1,1,78.5727014085437,84.9010753203072,28.09,28.26,28.37,27.04,28.065
"22","20","34",2022-01-02 21:00:00,284.925186157227,291.705520629883,0,100630.8984375,30681384,293.017272949219,-0.00223244167864323,0,-3.64484691619873,0.803970336914062,16.9,14.5,28.04,43.18,2022,1,2,21,1,1,85.5713120070109,87.0462422736046,28.04,28.09,28.26,26.91,28.04
"23","20","34",2022-01-02 22:00:00,285.702041625977,291.812744140625,83066,100695.49609375,30779548,292.867614746094,-0.00228504650294781,0,-3.03131103515625,1.30110168457031,18.7,12.7,27.93,42.36,2022,1,2,22,1,1,67.7337539672842,88.4521718211362,28.04,28.04,28.09,26.73,27.985
"24","20","34",2022-01-02 23:00:00,285.517105102539,294.682403564453,594904,100730.41015625,31482428,294.494094848633,-0.00234577618539333,0,-3.231689453125,1.28762817382812,21.5,13.2,27.77,42.11,2022,1,2,23,1,1,58.691617132446,85.7839361723866,27.93,28.04,28.04,26.59,27.85
"25","20","34",2022-01-03 00:00:00,285.489166259766,299.484924316406,1275408,100767.75,32989268,297.081817626953,-0.00242783688008785,0,-3.26643753051758,0.85687255859375,23.7,12.7,27.79,42.12,2022,1,3,0,2,1,49.5489135598588,82.1085112042618,27.77,27.93,28.04,26.65,27.78
"26","20","34",2022-01-03 01:00:00,285.53874206543,304.828506469727,1946690.75,100728.58203125,2299965.5,299.855529785156,-0.000105607323348522,0,-2.25016784667969,0.886993408203125,25,13.2,27.93,41.9,2022,1,3,1,2,1,47.2987832397656,78.4858821970918,27.79,27.77,27.93,26.92,27.86
"27","20","34",2022-01-03 02:00:00,285.645843505859,310.619903564453,2530943.75,100682.46484375,5290189.5,302.317749023438,-0.000227419892325997,0,-0.477096557617188,1.55491638183594,27.6,13.5,28.08,41.73,2022,1,3,2,2,1,41.2320766309582,75.5148367249774,27.93,27.79,27.77,27.2,28.005
"28","20","34",2022-01-03 03:00:00,285.818145751953,315.720169067383,2973953.5,100658.34765625,8803793,304.266006469727,-0.000374665251001716,0,1.3370361328125,2.67356872558594,29.2,15.3,28.4,41.72,2022,1,3,3,2,1,42.1749482523676,73.3730631085455,28.08,27.93,27.79,27.5,28.24
"29","20","34",2022-01-03 04:00:00,286.135452270508,318.11408996582,3238093,100616.6640625,12629435,305.332916259766,-0.000561605207622051,0,2.56283569335938,3.78486633300781,29,15.9,28.66,41.6,2022,1,3,4,2,1,44.374578550316,72.5120576273179,28.4,28.08,27.93,27.72,28.53
"30","20","34",2022-01-03 05:00:00,286.311553955078,318.449630737305,3303999,100594.15625,16532900,305.89387512207,-0.000767393037676811,0,3.04991149902344,4.38885498046875,30.5,16.5,28.79,44.35,2022,1,3,5,2,1,42.221313606506,72.0766426907147,28.66,28.4,28.08,27.9,28.725
"31","20","34",2022-01-03 06:00:00,286.262008666992,317.948699951172,3168978,100557.67578125,20276792,306.252349853516,-0.000972455833107233,0,3.39222717285156,4.71492004394531,30.9,15.3,28.94,45.27,2022,1,3,6,2,1,38.1549337841026,71.5992548305954,28.79,28.66,28.4,28.15,28.865
"32","20","34",2022-01-03 07:00:00,286.946960449219,316.379287719727,2846388,100567.16015625,23639538,305.248916625977,-0.00115527678281069,0,3.70646667480469,4.98988342285156,31.4,14.5,29.11,45.82,2022,1,3,7,2,1,35.1694430295747,73.63685210538,28.94,28.79,28.66,28.36,29.025
"33","20","34",2022-01-03 08:00:00,287.276473999023,313.999572753906,2357056,100557.01953125,26424140,304.595993041992,-0.00131286401301622,0,4.08697509765625,5.41236877441406,29.5,14.1,29.21,46.58,2022,1,3,8,2,1,38.306363693082,74.8447520506386,29.11,28.94,28.79,28.64,29.16
"34","20","34",2022-01-03 09:00:00,288.072708129883,310.736923217773,1740140,100553.6796875,28479866,303.161987304688,-0.00143840629607439,0,4.02299499511719,5.71232604980469,28.5,15.4,29.49,47.17,2022,1,3,9,2,1,44.2524060461908,77.6691887709298,29.21,29.11,28.94,28.74,29.35
"35","20","34",2022-01-03 10:00:00,288.734237670898,307.085235595703,1057356,100584.23046875,29728912,301.801544189453,-0.0015327762812376,0,3.25457763671875,5.2728271484375,26.7,16,29.74,47.42,2022,1,3,10,2,1,51.2473088715808,80.3235275083285,29.49,29.21,29.11,29.02,29.615
"36","20","34",2022-01-03 11:00:00,289.467330932617,303.393249511719,402110,100641.84765625,30203862,300.423538208008,-0.00159305054694414,8.52346317969932e-07,2.36695861816406,4.23886108398438,25.8,16.4,29.88,48.23,2022,1,3,11,2,1,55.5303266145162,83.2009918570289,29.74,29.49,29.21,29.27,29.81
"37","20","34",2022-01-03 12:00:00,289.721252441406,300.206924438477,19458,100646.640625,30226830,299.211563110352,-0.00162912998348475,1.71959391082055e-06,1.70100402832031,4.07264709472656,25,17.5,30.03,48.21,2022,1,3,12,2,1,62.5740561154819,85.2510559718712,29.88,29.74,29.49,29.3,29.955
"38","20","34",2022-01-03 13:00:00,289.691925048828,298.402221679688,0,100692.73828125,30226830,298.647155761719,-0.00166271720081568,1.71959391082055e-06,0.850753784179688,3.79991149902344,23.9,18.1,29.74,49.91,2022,1,3,13,2,1,69.5484466169434,86.0080446466476,30.03,29.88,29.74,29.19,29.885
"39","20","34",2022-01-03 14:00:00,289.373611450195,297.410858154297,0,100739.49609375,30226830,298.434799194336,-0.00169519241899252,1.71959391082055e-06,-1.88758850097656,3.6429443359375,23.7,18.6,29.34,50.86,2022,1,3,14,2,1,72.6885662557304,85.8425178553249,29.74,30.03,29.88,28.82,29.54
"40","20","34",2022-01-03 15:00:00,287.631561279297,296.593383789062,0,100804.6328125,30226828,297.901794433594,-0.00173439830541611,1.71959391082055e-06,-5.50271606445312,3.23892211914062,25.5,14,29.23,50.81,2022,1,3,15,2,1,48.3646869362762,84.052860303117,29.34,29.74,30.03,28.64,29.285
"41","20","34",2022-01-03 16:00:00,286.975326538086,295.921432495117,0,100832.9609375,30226828,296.610275268555,-0.00179971940815449,1.7046927496267e-06,-5.87168884277344,2.80131530761719,24.1,13.6,29.16,49.8,2022,1,3,16,2,1,51.3098075381906,84.9133325662324,29.23,29.34,29.74,28.48,29.195
"42","20","34",2022-01-03 17:00:00,286.82893371582,295.037414550781,0,100856.8515625,30226828,295.360687255859,-0.00186731014400721,1.70469280647012e-06,-5.98004150390625,2.45268249511719,22.1,13.5,29.06,47.99,2022,1,3,17,2,1,57.6698862274721,86.4875082781821,29.16,29.23,29.34,28.37,29.11
"43","20","34",2022-01-03 18:00:00,286.707550048828,294.173736572266,0,100845.07421875,30226828,294.338836669922,-0.00193607900291681,1.70469280647012e-06,-6.01850891113281,1.90419006347656,20.5,13.2,28.98,46.01,2022,1,3,18,2,1,62.4834977805863,87.7998396157047,29.06,29.16,29.23,28.26,29.02
"44","20","34",2022-01-03 19:00:00,286.848571777344,293.252746582031,0,100931.46484375,30226828,293.169219970703,-0.00200334284454584,1.70469280647012e-06,-5.49983215332031,1.56260681152344,20.1,13.1,28.81,45.13,2022,1,3,19,2,1,63.6535891331549,89.7663501241251,28.98,29.06,29.16,28.09,28.895
"45","20","34",2022-01-03 20:00:00,286.82258605957,292.558654785156,0,100972.51171875,30226828,292.632308959961,-0.00206568278372288,1.69011519801643e-06,-5.13343811035156,1.39675903320312,19.4,12.9,28.55,44.27,2022,1,3,20,2,1,65.6556343837191,90.5442135902462,28.81,28.98,29.06,28.04,28.68
"46","20","34",2022-01-03 21:00:00,286.785522460938,292.021179199219,0,101035.40234375,30226828,292.213439941406,-0.00212439149618149,1.69011519801643e-06,-4.91450500488281,1.42036437988281,18.9,13.1,28.47,43.66,2022,1,3,21,2,1,68.672897392756,91.130386905253,28.55,28.81,28.98,28.04,28.51
"47","20","34",2022-01-03 22:00:00,286.738037109375,291.961639404297,78714,101101.30859375,30319852,292.139678955078,-0.00218269415199757,1.69011519801643e-06,-4.43064880371094,1.362060546875,19,13.2,28.3,43.48,2022,1,3,22,2,1,68.6907434290429,91.1695549932793,28.47,28.55,28.81,27.93,28.385
"48","20","34",2022-01-03 23:00:00,286.348449707031,294.164169311523,585244,101130.83203125,31011360,293.310455322266,-0.00224860198795795,1.69011519801643e-06,-5.46267700195312,1.56259155273438,21.1,13.3,28.18,43.36,2022,1,3,23,2,1,60.5755908989663,88.7815486274744,28.3,28.47,28.55,27.77,28.24
"49","20","34",2022-01-04 00:00:00,286.34587097168,297.922714233398,1265760,101147.55078125,32506868,295.484283447266,-0.00233923085033894,1.69011519801643e-06,-5.17546081542969,1.57191467285156,23.3,14,26.81,43.39,2022,1,4,0,3,1,55.333250796404,85.5907394441801,28.18,28.3,28.47,27.79,27.495
"50","20","34",2022-01-04 01:00:00,286.467391967773,302.525039672852,1941120,101125.66015625,2293488.75,298.007369995117,-0.000107640051282942,0,-4.26869201660156,1.90817260742188,24.6,13.5,25.21,44.45,2022,1,4,1,3,1,49.4365515679388,82.2363835226337,26.81,28.18,28.3,27.93,26.01
"51","20","34",2022-01-04 02:00:00,286.654632568359,307.544769287109,2526991.5,101095.08984375,5279179,300.557342529297,-0.000234650680795312,0,-3.19921875,2.41438293457031,26.3,14.7,24.21,46.55,2022,1,4,2,3,1,48.2399729408525,79.0975116290494,25.21,26.81,28.18,28.08,24.71
"52","20","34",2022-01-04 03:00:00,286.726684570312,312.156036376953,2965817.5,101047.6015625,8783359,302.811981201172,-0.000384202692657709,0,-2.39570617675781,2.83770751953125,28,13.9,23.92,47.41,2022,1,4,3,3,1,41.331552728007,76.3223503517411,24.21,25.21,26.81,28.4,24.065
"53","20","34",2022-01-04 04:00:00,286.531433105469,315.747253417969,3221887,100971.375,12589976,304.683395385742,-0.000554984901100397,0,-1.84440612792969,3.12620544433594,30.6,14.3,23.64,48.5,2022,1,4,4,3,1,36.3764030154694,73.783197166635,23.92,24.21,25.21,28.66,23.78
"54","20","34",2022-01-04 05:00:00,285.872268676758,317.956024169922,3261052,100923.05078125,16442866,306.154525756836,-0.000739713665097952,0,-1.37556457519531,3.35575866699219,31.7,13,23.74,49.3,2022,1,4,5,3,1,31.3106780179304,71.2298853413672,23.64,23.92,24.21,28.79,23.69
"55","20","34",2022-01-04 06:00:00,284.998611450195,319.103118896484,3169934,100856.69140625,20188066,307.241195678711,-0.000931650400161743,0,-1.02662658691406,3.50212097167969,33.4,12.9,23.75,49.33,2022,1,4,6,3,1,28.1853338855434,68.9400815132997,23.74,23.64,23.92,28.94,23.745
"56","20","34",2022-01-04 07:00:00,285.2666015625,318.782165527344,2804900,100839.546875,23501966,307.547119140625,-0.00111006572842598,0,-1.43734741210938,3.27122497558594,34.4,12.7,23.71,49.61,2022,1,4,7,3,1,26.2613076456623,68.9222057959482,23.75,23.74,23.64,29.11,23.73
"57","20","34",2022-01-04 08:00:00,284.548950195312,317.444076538086,2337430,100791.87109375,26263500,307.875122070312,-0.00126610044389963,0,-1.44099426269531,3.47421264648438,35,10.8,23.91,48.62,2022,1,4,8,3,1,22.3539087905754,67.7097238250564,23.71,23.75,23.74,29.21,23.81
"58","20","34",2022-01-04 09:00:00,283.973693847656,314.929336547852,1732970,100764.359375,28310820,307.651763916016,-0.00139687675982714,0,-1.80531311035156,3.54544067382812,35.2,10.9,24.12,49.59,2022,1,4,9,3,1,22.2494086416436,67.2748241822231,23.91,23.71,23.75,29.49,24.015
"59","20","34",2022-01-04 10:00:00,283.557388305664,311.524047851562,1057728,100767.33984375,29560384,306.968704223633,-0.00149979628622532,0,-2.27899169921875,3.61878967285156,34.4,9.6,24.11,47.42,2022,1,4,10,3,1,21.3346525490041,67.5249265026842,24.12,23.91,23.71,29.74,24.115
"60","20","34",2022-01-04 11:00:00,283.871627807617,307.46337890625,400864,100835.1484375,30033892,305.536209106445,-0.00157282967120409,0,-2.21005249023438,3.32469177246094,32.9,10.3,24.15,44.6,2022,1,4,11,3,1,24.3850083674277,69.4842729843897,24.11,24.12,23.91,29.88,24.13
"61","20","34",2022-01-04 12:00:00,284.037841796875,303.691345214844,19934,100862.9375,30057424,303.597320556641,-0.00161836203187704,0,-3.4927978515625,2.99537658691406,30.5,11,25.47,44.66,2022,1,4,12,3,1,29.3983872730589,71.9139117604661,24.15,24.11,24.12,30.03,24.81
"62","20","34",2022-01-04 13:00:00,284.342514038086,301.319305419922,0,100927.1640625,30057424,302.157653808594,-0.00167681090533733,0,-5.20082092285156,2.58047485351562,29.6,11.2,26.3,43.27,2022,1,4,13,3,1,31.4179644961583,74.016340586333,25.47,24.15,24.11,29.74,25.885
"63","20","34",2022-01-04 14:00:00,285.132095336914,299.588043212891,0,100979.01171875,30057424,300.330169677734,-0.00175309274345636,0,-5.91465759277344,2.37892150878906,27.7,11.7,26.83,42.02,2022,1,4,14,3,1,36.3726135986624,77.3261642509561,26.3,25.47,24.15,29.34,26.565
"64","20","34",2022-01-04 15:00:00,285.748443603516,298.061447143555,0,100998.234375,30057420,298.482650756836,-0.00183626171201468,0,-6.09501647949219,2.24314880371094,25.6,12.1,27.04,42.11,2022,1,4,15,3,1,42.3956984667374,80.5808338692993,26.83,26.3,25.47,29.23,26.935
"65","20","34",2022-01-04 16:00:00,285.982604980469,296.640563964844,0,100989.2734375,30057420,296.795150756836,-0.00192147865891457,0,-6.11148071289062,2.11410522460938,23,12.9,27.22,42.27,2022,1,4,16,3,1,52.4228069468343,83.2107823183654,27.04,26.83,26.3,29.16,27.13
"66","20","34",2022-01-04 17:00:00,286.052810668945,295.364227294922,0,100996.62109375,30057420,295.350158691406,-0.00200776103883982,0,-6.19515991210938,1.93263244628906,21.4,12.8,27.27,42.57,2022,1,4,17,3,1,57.5167589794736,85.3491668165327,27.22,27.04,26.83,29.06,27.245
"67","20","34",2022-01-04 18:00:00,286.059661865234,294.28630065918,0,100982.38671875,30057420,294.180725097656,-0.00209479779005051,0,-6.31988525390625,1.7095947265625,20.3,12.8,27.08,42.95,2022,1,4,18,3,1,61.6216231209043,87.0523898470078,27.27,27.22,27.04,28.98,27.175
"68","20","34",2022-01-04 19:00:00,285.976318359375,293.125625610352,0,100992.2109375,30057420,292.656188964844,-0.002182861790061,0,-6.86503601074219,1.15226745605469,19.7,12.7,27.07,43.26,2022,1,4,19,3,1,63.5740747601705,89.1921355539398,27.08,27.27,27.22,28.81,27.075
"69","20","34",2022-01-04 20:00:00,286.128662109375,292.375518798828,0,101017.9296875,30057420,292.090454101562,-0.00227479264140129,0,-6.74081420898438,0.770370483398438,19,12.7,27,43.46,2022,1,4,20,3,1,66.4550258608866,90.2888491299844,27.07,27.08,27.27,28.55,27.035
"70","20","34",2022-01-04 21:00:00,286.22395324707,291.891937255859,0,100997.44921875,30057420,291.807647705078,-0.00236303173005581,0,-6.80729675292969,0.533370971679688,18.6,13,26.84,43.61,2022,1,4,21,3,1,69.5338523719303,90.8728373970875,27,27.07,27.08,28.47,26.92
"71","20","34",2022-01-04 22:00:00,286.346939086914,291.916305541992,76106,101016.9453125,30147372,291.907089233398,-0.00245201028883457,0,-6.00216674804688,0.413330078125,18.9,12.6,26.84,43.61,2022,1,4,22,3,1,66.4362231021147,90.9129472298092,26.84,27,27.07,28.3,26.84
"72","20","34",2022-01-04 23:00:00,286.212783813477,294.047088623047,579922,101028.0234375,30832604,293.353607177734,-0.00254194810986519,0,-6.77656555175781,0.313156127929688,20.3,12.8,26.78,43.71,2022,1,4,23,3,1,61.6216231209043,88.5088255930237,26.84,26.84,27,28.18,26.81
"73","20","34",2022-01-05 00:00:00,286.252456665039,297.868072509766,1260610,101027.8828125,32322076,295.988296508789,-0.00265377573668957,0,-6.59223937988281,-0.0586700439453125,22.4,13.2,26.04,44.16,2022,1,5,0,4,1,55.4961757096763,84.7346215389594,26.78,26.84,26.84,26.81,26.41
"74","20","34",2022-01-05 01:00:00,286.306762695312,302.516418457031,1934020,100968.08984375,2285159.25,298.938049316406,-0.000128443352878094,0,-5.95063781738281,-0.278472900390625,24.8,14.3,24.52,47.15,2022,1,5,1,4,1,51.4736898004371,80.7525784140476,26.04,26.78,26.84,25.21,25.28
"75","20","34",2022-01-05 02:00:00,286.187286376953,307.421615600586,2521211.5,100917.3125,5264093,301.727828979492,-0.000273727346211672,0,-4.90887451171875,-0.362518310546875,26.9,14.3,23.82,49.1,2022,1,5,2,4,1,45.3236253490869,76.9666478006108,24.52,26.04,26.78,24.21,24.17
"76","20","34",2022-01-05 03:00:00,285.931610107422,312.139892578125,2968292.5,100877.09765625,8771251,304.108810424805,-0.00043701590038836,0,-3.60920715332031,-0.173004150390625,29.3,14.7,23.54,49.92,2022,1,5,3,4,1,40.3164232660092,73.7055624912061,23.82,24.52,26.04,23.92,23.68
"77","20","34",2022-01-05 04:00:00,285.540649414062,316.434844970703,3238020,100816.8671875,12597075,305.909713745117,-0.000609193462878466,0,-2.0277099609375,0.368820190429688,30.7,13.5,23.5,50.9,2022,1,5,4,4,1,34.3107423652126,71.1019026268416,23.54,23.82,24.52,23.64,23.52
"78","20","34",2022-01-05 05:00:00,284.955352783203,320.118576049805,3309234,100729.48046875,16507014,307.275039672852,-0.000788788311183453,0,-0.565933227539062,1.26620483398438,32.3,13.5,23.49,51.61,2022,1,5,5,4,1,31.2517384427458,68.8507622429463,23.5,23.54,23.82,23.74,23.495
"79","20","34",2022-01-05 06:00:00,284.417343139648,322.098190307617,3176766,100684.67578125,20260400,308.353149414062,-0.00097713153809309,0,0.495986938476562,2.10000610351562,34.4,14.3,23.46,52.47,2022,1,5,6,4,1,29.1827091276558,67.0389094076211,23.49,23.5,23.54,23.75,23.475
"80","20","34",2022-01-05 07:00:00,285.42936706543,321.537399291992,2847192,100635.1484375,23624366,308.103454589844,-0.00115254987031221,0,1.43516540527344,2.85662841796875,32.8,15.8,23.53,51.72,2022,1,5,7,4,1,35.2869059960256,68.5029423577294,23.46,23.49,23.5,23.71,23.495
"81","20","34",2022-01-05 08:00:00,286.568008422852,318.96907043457,2354880,100606.72265625,26406614,307.48551940918,-0.0013093538582325,0,3.13723754882812,4.12232971191406,31.1,14.7,23.45,52.69,2022,1,5,8,4,1,36.2630719069921,70.5641794955389,23.53,23.46,23.49,23.91,23.49
"82","20","34",2022-01-05 09:00:00,288.2607421875,314.553939819336,1738236,100581.1875,28460252,305.404388427734,-0.00144249433651567,0,3.66644287109375,5.06156921386719,29.4,16.6,23.61,53.17,2022,1,5,9,4,1,45.3422253720263,75.1331012536108,23.45,23.53,23.46,24.12,23.53
"83","20","34",2022-01-05 10:00:00,289.138870239258,309.764556884766,1055536,100622.44921875,29707252,303.368667602539,-0.00154343200847507,0,3.31524658203125,5.19940185546875,28.2,16.5,23.76,52.94,2022,1,5,10,4,1,48.3796813119081,78.8376108687403,23.61,23.45,23.53,24.11,23.685
"84","20","34",2022-01-05 11:00:00,289.855926513672,305.150527954102,399198,100651.890625,30178802,301.141891479492,-0.00161362811923027,0,2.55537414550781,4.59796142578125,26,17.1,23.69,52.88,2022,1,5,11,4,1,57.3936328763968,82.7721390609875,23.76,23.61,23.45,24.15,23.725
"85","20","34",2022-01-05 12:00:00,290.255340576172,301.376831054688,19960,100696.07421875,30202366,299.32731628418,-0.00166111253201962,0,1.73738098144531,4.05641174316406,24.4,17.6,24.65,56.74,2022,1,5,12,4,1,65.3264232197481,85.8678752672993,23.69,23.76,23.61,25.47,24.17
"86","20","34",2022-01-05 13:00:00,290.592666625977,299.135559082031,0,100727.40234375,30202366,298.256759643555,-0.00170050375163555,0,1.23240661621094,3.64375305175781,24.1,17.1,25.54,57.58,2022,1,5,13,4,1,64.4362072585816,87.9079854878405,24.65,23.69,23.76,26.3,25.095
"87","20","34",2022-01-05 14:00:00,290.86848449707,297.693359375,0,100750.5859375,30202366,297.508422851562,-0.00173420179635286,0,1.05999755859375,3.58738708496094,24.2,16.7,25.8,57.4,2022,1,5,14,4,1,62.4141480143873,89.4268618166001,25.54,24.65,23.69,26.83,25.67
"88","20","34",2022-01-05 15:00:00,291.213745117188,296.659103393555,0,100724.50390625,30202368,296.880569458008,-0.00176473427563906,0,0.8409423828125,3.26353454589844,23.5,18.2,26.06,57.18,2022,1,5,15,4,1,71.7362303834179,90.899256234459,25.8,25.54,24.65,27.04,25.93
"89","20","34",2022-01-05 16:00:00,291.394866943359,295.840576171875,0,100701.44140625,30202368,296.417343139648,-0.00179084297269583,0,0.335586547851562,2.83085632324219,23.1,18.2,26.18,58.47,2022,1,5,16,4,1,73.5268778826066,91.8870192520944,26.06,25.8,25.54,27.22,26.12
"90","20","34",2022-01-05 17:00:00,291.440414428711,295.083969116211,0,100665.89453125,30202368,295.982055664062,-0.00181305315345526,0,-0.401123046875,2.11070251464844,22.9,18.2,26.24,58.62,2022,1,5,17,4,1,74.4407538548737,92.629507567486,26.18,26.06,25.8,27.27,26.21
"91","20","34",2022-01-05 18:00:00,291.22477722168,294.203308105469,0,100640.890625,30202368,295.449066162109,-0.0018328195437789,0,-1.21240234375,1.429443359375,21.7,17.9,26.35,58.38,2022,1,5,18,4,1,78.6735166124247,93.1176406038071,26.24,26.18,26.06,27.08,26.295
"92","20","34",2022-01-05 19:00:00,290.357696533203,293.204025268555,0,100654.2109375,30202368,294.881652832031,-0.00185284111648798,0,-1.90614318847656,1.27278137207031,20.5,17.3,26.29,58.5,2022,1,5,19,4,1,81.6086601563855,92.6298384757214,26.35,26.24,26.18,27.07,26.32
"93","20","34",2022-01-05 20:00:00,288.811401367188,292.544082641602,0,100667.6640625,30202368,294.79817199707,-0.00188262015581131,0,-2.78761291503906,1.02561950683594,19.4,17.4,26.27,58.12,2022,1,5,20,4,1,88.0332611686518,90.3383818684238,26.29,26.35,26.24,27,26.28
"94","20","34",2022-01-05 21:00:00,287.590728759766,292.271789550781,0,100675.9765625,30202368,294.567932128906,-0.00192323792725801,0,-3.22592163085938,0.830917358398438,18.7,17.2,26.29,57.63,2022,1,5,21,4,1,90.8566782089867,88.8053444805893,26.27,26.29,26.35,26.84,26.28
"95","20","34",2022-01-05 22:00:00,287.179489135742,292.614166259766,73058,100701.6953125,30288712,294.600158691406,-0.0019706729799509,0,-3.13871765136719,0.833099365234375,18.8,17.1,26.23,56.69,2022,1,5,22,4,1,89.702458518959,88.1302082924234,26.29,26.27,26.29,26.84,26.26
"96","20","34",2022-01-05 23:00:00,286.760116577148,295.90168762207,575526,100763.11328125,30968772,296.748977661133,-0.00203048065304756,0,-3.01449584960938,0.902801513671875,23.5,15.3,26.32,52.78,2022,1,5,23,4,1,59.5057699276168,84.402759020924,26.23,26.29,26.27,26.78,26.275
"97","20","34",2022-01-06 00:00:00,286.417922973633,301.331039428711,1260888,100780.45703125,32458616,299.732849121094,-0.00211078301072121,0,-2.85653686523438,0.970782279968262,26.4,14.8,25.6,48.22,2022,1,6,0,5,1,48.2639270109508,79.8521557381455,26.32,26.23,26.29,26.04,25.96
"98","20","34",2022-01-06 01:00:00,286.256164550781,306.952072143555,1939496.5,100770.32421875,2291709.75,302.465118408203,-0.000102746649645269,0,-1.59172058105469,1.19446754455566,28.1,13.2,24.28,51.56,2022,1,6,1,5,1,39.2332385281385,76.1340323098428,25.6,26.32,26.23,24.52,24.94
"99","20","34",2022-01-06 02:00:00,286.162322998047,312.848297119141,2530336,100749.359375,5281532,304.634429931641,-0.000221038935706019,0,0.1929931640625,1.94978332519531,29.5,13.7,23.67,51.9,2022,1,6,2,5,1,37.3121772082839,73.3716989496696,24.28,25.6,26.32,23.82,23.975
"100","20","34",2022-01-06 03:00:00,286.297561645508,317.362686157227,2980216.5,100722.1015625,8802902,306.24528503418,-0.000379185657948256,0,1.60990905761719,3.33375549316406,31.7,13.9,23.38,52.61,2022,1,6,3,5,1,33.2253094683936,71.6514958446322,23.67,24.28,25.6,23.54,23.525
"101","20","34",2022-01-06 04:00:00,286.747589111328,319.177154541016,3251618,100681.35546875,12644924,307.178466796875,-0.00057681743055582,0,2.17301940917969,4.44938659667969,33,14.6,23.34,53.05,2022,1,6,4,5,1,32.2580036105852,71.1338149617874,23.38,23.67,24.28,23.5,23.36
"102","20","34",2022-01-06 05:00:00,287.182754516602,319.610107421875,3325661,100638.2265625,16574392,307.876770019531,-0.000788334291428328,0,2.44557189941406,5.13314819335938,33.7,15.2,23.51,54.1,2022,1,6,5,5,1,32.2195662032139,70.8707809708216,23.34,23.38,23.67,23.49,23.425
